Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
945,Yakuza: Dead Souls,PS3,2011,Shooter,Sega,0.09,0.07,0.42,0.03,0.61
946,Pac-Man Party,Wii,2010,Misc,Namco Bandai Games,0.47,0.09,0.01,0.04,0.61
947,Split/Second,X360,2010,Racing,Disney Interactive Studios,0.32,0.23,0,0.06,0.61
948,Fighters Uncaged,X360,2010,Fighting,Ubisoft,0.31,0.24,0,0.06,0.61
949,Hot Shots Golf: World Invitational,PSV,2011,Sports,Sony Computer Entertainment,0.19,0.11,0.25,0.06,0.6
950,MonHun Nikki: Poka Poka Ailu Mura,PSP,2010,Role-Playing,Capcom,0,0,0.6,0,0.6
951,Phineas and Ferb: Across the 2nd Dimension,Wii,2011,Action,Disney Interactive Studios,0.36,0.19,0,0.05,0.6
952,Disney Infinity,WiiU,2013,Action,Disney Interactive Studios,0.33,0.22,0,0.05,0.6
953,LEGO Jurassic World,3DS,2015,Action,Warner Bros. Interactive Entertainment,0.31,0.22,0.03,0.05,0.6
954,Alice: Madness Returns,PS3,2011,Adventure,Electronic Arts,0.22,0.25,0.04,0.09,0.6
955,LEGO The Hobbit,PS4,2014,Action,Warner Bros. Interactive Entertainment,0.12,0.37,0,0.1,0.6
956,Tomb Raider (2013),XOne,2014,Action,Square Enix,0.34,0.21,0,0.05,0.6
957,Skylanders SWAP Force,WiiU,2013,Platform,Activision,0.4,0.15,0,0.06,0.6
958,XCOM: Enemy Unknown,PS3,2012,Strategy,Take-Two Interactive,0.24,0.25,0,0.11,0.6
959,Blur,X360,2010,Racing,Activision,0.25,0.28,0,0.06,0.6
960,Scribblenauts: Unlimited,3DS,2012,Action,Warner Bros. Interactive Entertainment,0.55,0.01,0,0.04,0.6
961,NHL 11,PS3,2010,Sports,Electronic Arts,0.4,0.13,0,0.07,0.6
962,Kinect Rush: A Disney Pixar Adventure,X360,2012,Adventure,Microsoft Game Studios,0.38,0.16,0,0.05,0.6
963,Disney Infinity 2.0: Marvel Super Heroes,PS4,2014,Action,Disney Interactive Studios,0.26,0.24,0,0.1,0.6
964,The Fight: Lights Out,PS3,2010,Fighting,Sony Computer Entertainment,0.29,0.22,0,0.09,0.6
965,Rayman Origins,PSV,2012,Platform,Ubisoft,0.13,0.35,0,0.11,0.59
966,London 2012: The Official Video Game of the Olympic Games,X360,2012,Sports,Sega,0.07,0.46,0,0.07,0.59
967,Jeopardy!,Wii,2010,Misc,THQ,0.56,0,0,0.03,0.59
968,Assassin's Creed: Brotherhood,PC,2011,Action,Ubisoft,0.15,0.34,0,0.1,0.59
969,Kane & Lynch 2: Dog Days,PS3,2010,Shooter,Square Enix,0.17,0.28,0.05,0.1,0.59
970,Total War: Shogun 2,PC,2011,Strategy,Sega,0.19,0.31,0,0.09,0.59
971,Yakuza 5,PS3,2012,Action,Sega,0,0,0.59,0,0.59
972,Payday 2,X360,2013,Shooter,505 Games,0.33,0.21,0,0.05,0.59
973,SoulCalibur V,X360,2012,Fighting,Namco Bandai Games,0.39,0.14,0.02,0.04,0.59
974,NHL 12,PS3,2011,Sports,Electronic Arts,0.36,0.16,0,0.07,0.59
975,Tales of Zestiria,PS3,2015,Role-Playing,Namco Bandai Games,0.05,0.09,0.42,0.03,0.59
976,Silent Hill: Shattered Memories,PS2,2010,Action,Konami Digital Entertainment,0.13,0.22,0.01,0.23,0.59
977,Game Party in Motion,X360,2010,Misc,Warner Bros. Interactive Entertainment,0.36,0.18,0,0.05,0.59
978,Dark Souls II,PS4,2015,Role-Playing,Namco Bandai Games,0.2,0.22,0.08,0.08,0.59
979,Deus Ex: Human Revolution,PC,2011,Shooter,Square Enix,0.25,0.25,0,0.09,0.59
980,Zumba Fitness,PS3,2010,Sports,505 Games,0.28,0.21,0,0.09,0.59
981,Doom 3 BFG Edition,PS3,2012,Shooter,Bethesda Softworks,0.26,0.22,0,0.1,0.59
982,Just Dance 2016,WiiU,2015,Misc,Ubisoft,0.28,0.25,0,0.05,0.58
983,Cabela's Dangerous Hunts 2011,Wii,2010,Sports,Activision,0.53,0.02,0,0.04,0.58
984,NHL 15,PS4,2014,Sports,Electronic Arts,0.3,0.18,0,0.1,0.58
985,Kinect Sports Rivals,XOne,2014,Sports,Microsoft Game Studios,0.3,0.22,0.02,0.04,0.58
986,Rayman Origins,Wii,2011,Platform,Ubisoft,0.23,0.29,0,0.07,0.58
987,WWE 2K16,XOne,2015,Sports,Take-Two Interactive,0.31,0.22,0,0.05,0.58
988,Titanfall,PC,2014,Shooter,Electronic Arts,0.21,0.3,0,0.07,0.58
989,Frozen: Olaf's Quest,3DS,2013,Platform,Disney Interactive Studios,0.27,0.26,0,0.05,0.58
990,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",X360,2010,Shooter,Activision,0.37,0.15,0,0.05,0.58
991,Harvest Moon: The Tale of Two Towns,DS,2010,Simulation,Natsume,0.27,0.06,0.22,0.03,0.58
992,JoJo's Bizarre Adventure: All Star Battle,PS3,2013,Fighting,Namco Bandai Games,0.05,0.02,0.5,0.01,0.58
993,WWE 2K16,PS3,2015,Sports,Take-Two Interactive,0.21,0.27,0,0.09,0.58
994,Rock Band 3,PS3,2010,Misc,MTV Games,0.43,0.09,0,0.06,0.58
995,Disgaea 4: A Promise Unforgotten,PS3,2011,Role-Playing,Nippon Ichi Software,0.27,0.11,0.14,0.06,0.58
996,MLB 11: The Show,PS3,2011,Sports,Sony Computer Entertainment,0.54,0,0,0.04,0.58
997,Rooms: The Main Building,DS,2010,Adventure,Nintendo,0.1,0.41,0.01,0.06,0.58
998,Tetris Party Deluxe,Wii,2010,Puzzle,Nintendo,0.34,0.17,0.02,0.05,0.58
999,Shin Megami Tensei IV,3DS,2013,Role-Playing,Atlus,0.28,0,0.27,0.02,0.57
1000,Disney Universe,X360,2011,Action,Disney Interactive Studios,0.37,0.15,0,0.05,0.57
1001,Enslaved: Odyssey to the West,PS3,2010,Action,Namco Bandai Games,0.24,0.24,0.01,0.09,0.57
1002,"Warhammer 40,000: Space Marine",X360,2011,Shooter,THQ,0.25,0.27,0,0.06,0.57
1003,Assassin's Creed II,PC,2010,Action,Ubisoft,0.01,0.45,0,0.11,0.57
1004,Defiance,X360,2013,Shooter,Trion Worlds,0.38,0.15,0,0.04,0.57
1005,Pro Evolution Soccer 2012,PSP,2011,Action,Konami Digital Entertainment,0.1,0.12,0.29,0.07,0.57
1006,Grease,Wii,2010,Misc,505 Games,0.27,0.25,0,0.05,0.57
1007,Skylanders: Spyro's Adventure,3DS,2011,Action,Activision,0.32,0.2,0,0.05,0.57
1008,Spec Ops: The Line,PS3,2012,Shooter,Take-Two Interactive,0.19,0.25,0.04,0.09,0.57
1009,NHL 14,PS3,2013,Sports,Electronic Arts,0.28,0.19,0,0.09,0.57
1010,LEGO Dimensions,X360,2015,Action,Warner Bros. Interactive Entertainment,0.24,0.28,0,0.05,0.56
1011,Phineas and Ferb: Across the 2nd Dimension,DS,2011,Action,Disney Interactive Studios,0.32,0.19,0,0.05,0.56
1012,Tony Hawk: Shred,Wii,2010,Sports,Activision,0.41,0.11,0,0.04,0.56
1013,Xenoblade Chronicles,3DS,2015,Role-Playing,Nintendo,0.26,0.14,0.12,0.04,0.56
1014,Monster High: Ghoul Spirit,Wii,2011,Misc,THQ,0.44,0.08,0,0.04,0.56
1015,Final Fantasy IV: The Complete Collection,PSP,2011,Role-Playing,Square Enix,0.13,0.09,0.27,0.06,0.56
1016,WWE 2K15,XOne,2014,Sports,Take-Two Interactive,0.28,0.23,0,0.04,0.56
1017,Soul Sacrifice,PSV,2013,Role-Playing,Sony Computer Entertainment,0.18,0.09,0.22,0.06,0.56
1018,Tiger Woods PGA Tour 11,Wii,2010,Sports,Electronic Arts,0.24,0.26,0,0.06,0.56
1019,Monster Jam: Path of Destruction,Wii,2010,Racing,Activision,0.5,0.02,0,0.03,0.56
1020,God of War: Origins Collection,PS3,2011,Action,Sony Computer Entertainment,0.39,0.08,0.02,0.06,0.56
1021,MX vs. ATV: Alive,X360,2011,Racing,THQ,0.37,0.14,0,0.05,0.56
1022,Dragon Ball: XenoVerse,PS3,2015,Fighting,Namco Bandai Games,0.15,0.2,0.14,0.07,0.55
1023,ZhuZhu Pets 2: Featuring The Wild Bunch,DS,2010,Simulation,Activision,0.41,0.11,0,0.04,0.55
1024,Dragon Age: Inquisition,X360,2014,Role-Playing,Electronic Arts,0.35,0.16,0,0.05,0.55
1025,Sly Cooper: Thieves in Time,PS3,2013,Platform,Sony Computer Entertainment Europe,0.35,0.13,0,0.08,0.55
1026,Harry Potter and the Deathly Hallows - Part 1,Wii,2010,Action,Electronic Arts,0.22,0.28,0,0.05,0.55
1027,Tiger Woods PGA Tour 13,PS3,2012,Sports,Electronic Arts,0.24,0.22,0,0.09,0.55
1028,Yokai Sangokushi,3DS,2016,Action,Level 5,0,0,0.55,0,0.55
1029,Unit 13,PSV,2012,Shooter,Sony Computer Entertainment,0.29,0.15,0.04,0.07,0.55
1030,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,2010,Fighting,Capcom,0.32,0.16,0.03,0.05,0.55
1031,Assassin's Creed: Unity,PC,2014,Action,Ubisoft,0.17,0.33,0,0.05,0.55
1032,The Amazing Spider-Man 2 (2014),PS4,2014,Action,Activision,0.2,0.25,0.02,0.09,0.55
1033,Time Crisis: Razing Storm,PS3,2010,Shooter,Namco Bandai Games,0.18,0.21,0.07,0.08,0.55
1034,Enslaved: Odyssey to the West,X360,2010,Action,Namco Bandai Games,0.3,0.19,0,0.05,0.55
1035,Rune Factory 4,3DS,2012,Role-Playing,Xseed Games,0.31,0,0.21,0.03,0.55
1036,Dynasty Warriors: Gundam 3,PS3,2010,Action,Tecmo Koei,0.11,0.05,0.36,0.02,0.55
1037,Metro 2033,X360,2010,Shooter,THQ,0.22,0.24,0.03,0.05,0.55
1038,LEGO The Hobbit,PS3,2014,Action,Warner Bros. Interactive Entertainment,0.12,0.32,0,0.1,0.54
1039,ModNation Racers,PSP,2010,Racing,Sony Computer Entertainment,0.11,0.27,0.02,0.14,0.54
1040,Two Worlds II,X360,2011,Role-Playing,Unknown,0.4,0.08,0.03,0.04,0.54
1041,Sonic & All-Stars Racing Transformed,PS3,2012,Racing,Sega,0.08,0.33,0.01,0.11,0.54
1042,Michael Jackson: The Experience,PS3,2011,Misc,Ubisoft,0.25,0.2,0,0.08,0.54
1043,LEGO Dimensions,PS3,2015,Action,Warner Bros. Interactive Entertainment,0.15,0.3,0,0.09,0.54
1044,Ninokuni: Shikkoku no Madoushi,DS,2010,Role-Playing,Level 5,0,0,0.54,0,0.54
1045,Minecraft: Story Mode,XOne,2015,Adventure,Mojang,0.29,0.21,0,0.05,0.54
1046,Resident Evil: Revelations 2,PS4,2015,Action,Capcom,0.13,0.24,0.1,0.07,0.54
1047,Despicable Me: The Game - Minion Mayhem,DS,2010,Puzzle,D3Publisher,0.42,0.09,0,0.04,0.54
1048,Kidou Senshi Gundam: Extreme VS,PS3,2011,Fighting,Namco Bandai Games,0,0,0.54,0,0.54
1049,Dragon Ball Z: Ultimate Tenkaichi,X360,2011,Fighting,Namco Bandai Games,0.39,0.1,0.01,0.04,0.54
1050,Tales of Symphonia,PS3,2013,Role-Playing,Namco Bandai Games,0.21,0.13,0.13,0.06,0.54
1051,NHL 14,X360,2013,Sports,Electronic Arts,0.4,0.1,0,0.04,0.54
1052,Valkyria Chronicles II,PSP,2010,Role-Playing,Sega,0.12,0.16,0.18,0.09,0.54
1053,Middle-Earth: Shadow of Mordor,X360,2014,Action,Warner Bros. Interactive Entertainment,0.28,0.21,0,0.05,0.54
1054,Madden NFL 13,Wii,2012,Sports,Electronic Arts,0.51,0,0,0.03,0.54
1055,Cars 2,PS3,2011,Racing,Disney Interactive Studios,0.22,0.23,0,0.09,0.54
1056,How to Train Your Dragon,DS,2010,Action,Activision,0.32,0.17,0,0.05,0.54
1057,Inazuma Eleven GO,3DS,2011,Role-Playing,Nintendo,0,0.05,0.48,0,0.54
1058,Lego Star Wars: The Force Awakens,PS4,2016,Action,Warner Bros. Interactive Entertainment,0.14,0.32,0,0.08,0.54
1059,Epic Mickey 2: The Power of Two,X360,2012,Action,Disney Interactive Studios,0.32,0.17,0,0.04,0.54
1060,Star Wars Battlefront (2015),PC,2015,Shooter,Electronic Arts,0.13,0.37,0,0.04,0.54
1061,Dragon's Crown,PS3,2013,Role-Playing,Nippon Ichi Software,0.25,0.07,0.17,0.05,0.53
1062,Tactics Ogre: Let Us Cling Together,PSP,2010,Role-Playing,Square Enix,0.15,0.07,0.27,0.05,0.53
1063,LEGO Jurassic World,WiiU,2015,Action,Warner Bros. Interactive Entertainment,0.28,0.19,0.02,0.04,0.53
1064,Sesame Street: Once Upon A Monster,X360,2011,Misc,Warner Bros. Interactive Entertainment,0.39,0.1,0,0.04,0.53
1065,SingStar Dance,PS3,2010,Misc,Sony Computer Entertainment,0.09,0.32,0,0.12,0.53
1066,Kirby and the Rainbow Curse,WiiU,2015,Platform,Nintendo,0.23,0.14,0.12,0.04,0.53
1067,FIFA 12,PSP,2011,Sports,Electronic Arts,0.12,0.26,0.02,0.14,0.53
1068,Batman: Arkham City,PC,2011,Action,Warner Bros. Interactive Entertainment,0.16,0.28,0,0.09,0.53
1069,Sonic & All-Stars Racing Transformed,WiiU,2012,Racing,Sega,0.2,0.27,0.02,0.05,0.53
1070,Alice in Wonderland,Wii,2010,Adventure,Disney Interactive Studios,0.27,0.21,0,0.05,0.53
1071,Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,DS,2010,Simulation,Electronic Arts,0.5,0,0,0.03,0.53
1072,Bulletstorm,PS3,2011,Shooter,Electronic Arts,0.23,0.2,0.01,0.08,0.53
1073,Tiger Woods PGA Tour 11,X360,2010,Sports,Electronic Arts,0.28,0.2,0,0.05,0.53
1074,Batman: Arkham Origins Blackgate,PSV,2013,Action,Warner Bros. Interactive Entertainment,0.2,0.2,0,0.13,0.53
1075,The Walking Dead: Survival Instinct,PS3,2013,Shooter,Activision,0.28,0.17,0,0.08,0.53
1076,Just Dance 2015,XOne,2014,Misc,Ubisoft,0.35,0.13,0,0.05,0.53
1077,DC Universe Online,PS3,2011,Role-Playing,Sony Online Entertainment,0.35,0.12,0,0.06,0.52
1078,Final Fantasy Explorers,3DS,2014,Role-Playing,Square Enix,0.15,0.07,0.28,0.02,0.52
1079,PlayStation All-Stars Battle Royale,PSV,2012,Action,Sony Computer Entertainment,0.26,0.15,0.01,0.1,0.52
1080,Cars Toon: Mater's Tall Tales,Wii,2010,Misc,Disney Interactive Studios,0.46,0.02,0,0.03,0.52
1081,Naruto Shippuden: Ultimate Ninja Storm 3,X360,2013,Fighting,Namco Bandai Games,0.29,0.17,0.01,0.04,0.51
1082,The LEGO Movie Videogame,XOne,2014,Action,Warner Bros. Interactive Entertainment,0.34,0.13,0,0.04,0.51
1083,The 3rd Birthday,PSP,2010,Role-Playing,Square Enix,0.13,0.07,0.27,0.05,0.51
1084,Prince of Persia Trilogy,PS3,2010,Action,Ubisoft,0.17,0.25,0,0.09,0.51
1085,StarCraft II: Legacy of the Void,PC,2015,Strategy,Activision,0.18,0.29,0,0.04,0.51
1086,Tiger Woods PGA Tour 13,X360,2012,Sports,Electronic Arts,0.29,0.18,0,0.04,0.51
1087,Lords of the Fallen,PS4,2014,Role-Playing,Square Enix,0.17,0.23,0.02,0.09,0.51
1088,Goldeneye 007: Reloaded,X360,2011,Shooter,Activision,0.25,0.21,0,0.05,0.51
1089,Major League Baseball 2K10,X360,2010,Sports,Take-Two Interactive,0.47,0,0,0.04,0.51
1090,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",PS3,2010,Shooter,Activision,0.24,0.19,0,0.08,0.51
1091,R.U.S.E.,PS3,2010,Strategy,Ubisoft,0.18,0.22,0.02,0.09,0.51
1092,LEGO Dimensions,WiiU,2015,Action,Warner Bros. Interactive Entertainment,0.3,0.16,0,0.05,0.51
1093,Quantum Break,XOne,2016,Action,Microsoft Game Studios,0.27,0.19,0.01,0.04,0.51
1094,NBA 2K11,Wii,2010,Action,Take-Two Interactive,0.47,0.01,0,0.03,0.51
1095,Rory McIlroy PGA Tour,PS4,2015,Action,Electronic Arts,0.18,0.24,0,0.08,0.51
1096,Dishonored,PC,2012,Action,Bethesda Softworks,0.26,0.19,0,0.06,0.51
1097,Guitar Hero Live,XOne,2015,Misc,Activision,0.29,0.17,0,0.05,0.51
1098,Wolfenstein: The New Order,PS3,2014,Shooter,Bethesda Softworks,0.14,0.25,0.02,0.09,0.51
1099,F1 2012,X360,2012,Racing,Codemasters,0.1,0.35,0,0.06,0.5
1100,Alice: Madness Returns,X360,2011,Adventure,Electronic Arts,0.27,0.15,0.04,0.04,0.5
1101,Pro Evolution Soccer 2012,X360,2011,Action,Konami Digital Entertainment,0.1,0.34,0,0.07,0.5
1102,Monster Hunter Freedom 2,PS3,2011,Role-Playing,Capcom,0,0,0.5,0,0.5
1103,WWE 2K16,X360,2015,Sports,Take-Two Interactive,0.27,0.19,0,0.04,0.5
1104,LEGO The Hobbit,X360,2014,Action,Warner Bros. Interactive Entertainment,0.2,0.26,0,0.04,0.5
1105,Babysitting Mama,Wii,2010,Simulation,505 Games,0.34,0.12,0,0.04,0.5
1106,Theatrhythm: Final Fantasy,3DS,2012,Misc,Square Enix,0.22,0.07,0.18,0.02,0.5
1107,Bleach: Soul Resurreccion,PS3,2011,Fighting,Nippon Ichi Software,0.27,0.11,0.07,0.05,0.5
1108,Fortune Street,Wii,2011,Misc,Nintendo,0.27,0.04,0.17,0.02,0.5
1109,Alice in Wonderland,DS,2010,Adventure,Disney Interactive Studios,0.27,0.18,0,0.05,0.5
1110,FIFA 14,PSV,2013,Sports,Electronic Arts,0.11,0.25,0.01,0.13,0.5
1111,Metal Gear Rising: Revengeance,X360,2013,Action,Konami Digital Entertainment,0.29,0.16,0,0.04,0.5
1112,Madden NFL 11,PS2,2010,Sports,Electronic Arts,0.41,0.02,0,0.07,0.5
1113,Major League Baseball 2K12,X360,2012,Sports,Take-Two Interactive,0.47,0,0,0.03,0.5
1114,Alien: Isolation,XOne,2014,Shooter,Sega,0.22,0.24,0,0.04,0.5
1115,Cars 2,X360,2011,Racing,Disney Interactive Studios,0.28,0.17,0,0.05,0.5
1116,Epic Mickey 2: The Power of Two,PS3,2012,Action,Disney Interactive Studios,0.21,0.2,0,0.08,0.5
1117,The Evil Within,X360,2014,Action,Bethesda Softworks,0.25,0.2,0.01,0.04,0.5
1118,Ridge Racer 3D,3DS,2011,Racing,Namco Bandai Games,0.19,0.15,0.12,0.03,0.5
1119,Ace Combat: Assault Horizon,X360,2011,Action,Namco Bandai Games,0.3,0.12,0.03,0.04,0.49
1120,Resident Evil: The Mercenaries 3D,3DS,2011,Action,Capcom,0.16,0.17,0.13,0.03,0.49
1121,Super Monkey Ball 3D,3DS,2011,Action,Sega,0.26,0.15,0.05,0.04,0.49
1122,MotorStorm: Apocalypse,PS3,2011,Racing,Sony Computer Entertainment,0.21,0.2,0,0.08,0.49
1123,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS3,2015,Action,Square Enix,0,0,0.49,0,0.49
1124,Lego Batman 3: Beyond Gotham,PSV,2014,Action,Warner Bros. Interactive Entertainment,0.09,0.29,0,0.11,0.49
1125,Kane & Lynch 2: Dog Days,X360,2010,Shooter,Square Enix,0.2,0.23,0.01,0.05,0.49
1126,Lollipop Chainsaw,X360,2012,Action,Warner Bros. Interactive Entertainment,0.31,0.13,0.02,0.04,0.49
1127,Sonic Lost World,3DS,2013,Platform,Sega,0.24,0.15,0.07,0.03,0.49
1128,Pokemon Art Academy,3DS,2014,Misc,Nintendo,0.18,0.12,0.16,0.03,0.49
1129,Bakugan Battle Brawlers: Defenders of the Core,DS,2010,Action,Activision,0.42,0.02,0.02,0.03,0.49
1130,Medal of Honor,PC,2010,Shooter,Electronic Arts,0.2,0.23,0,0.07,0.49
1131,Doom 3 BFG Edition,X360,2012,Shooter,Bethesda Softworks,0.28,0.17,0,0.04,0.49
1132,Terraria,PS3,2013,Action,505 Games,0.07,0.26,0.09,0.07,0.49
1133,Epic Mickey: Power of Illusion,3DS,2012,Action,Disney Interactive Studios,0.36,0.04,0.04,0.04,0.49
1134,LEGO Marvel Super Heroes,DS,2013,Action,Warner Bros. Interactive Entertainment,0.28,0.17,0,0.04,0.49
1135,F1 2014,PS3,2014,Racing,Codemasters,0.07,0.31,0.02,0.08,0.49
1136,Asphalt 3D,3DS,2011,Racing,Ubisoft,0.27,0.16,0.02,0.04,0.49
1137,Steel Diver,3DS,2011,Action,Nintendo,0.31,0.1,0.05,0.03,0.49
1138,Battlefield: Hardline,PS3,2015,Shooter,Electronic Arts,0.12,0.23,0.07,0.07,0.49
1139,Sonic & All-Stars Racing Transformed,PSV,2012,Racing,Sega,0.12,0.25,0,0.11,0.48
1140,Metal Gear Solid HD Edition,PSV,2012,Action,Konami Digital Entertainment,0.16,0.18,0.05,0.09,0.48
1141,Mario Golf: World Tour,3DS,2014,Sports,Nintendo,0.15,0.14,0.17,0.03,0.48
1142,James Bond 007: Blood Stone,X360,2010,Shooter,Activision,0.2,0.24,0,0.05,0.48
1143,World of Warcraft: Warlords of Draenor,PC,2014,Action,Activision Blizzard,0.08,0.36,0,0.04,0.48
1144,OkamiDen,DS,2010,Adventure,Capcom,0.25,0.07,0.13,0.03,0.48
1145,2010 FIFA World Cup South Africa,PSP,2010,Sports,Electronic Arts,0.09,0.24,0.03,0.12,0.48
1146,FIFA Soccer 13,WiiU,2012,Action,Electronic Arts,0.18,0.26,0,0.04,0.48
1147,Two Worlds II,PS3,2011,Role-Playing,Unknown,0.26,0.11,0.06,0.05,0.48
1148,Football Manager 2015,PC,2014,Simulation,Sega,0,0.43,0,0.05,0.48
1149,Need for Speed: Hot Pursuit,Wii,2010,Racing,Electronic Arts,0.18,0.24,0,0.05,0.48
1150,Skylanders: SuperChargers,WiiU,2015,Action,Activision,0.25,0.18,0,0.04,0.48
1151,Nickelodeon Team Umizoomi,DS,2011,Action,Take-Two Interactive,0.45,0,0,0.03,0.48
1152,FlingSmash,Wii,2010,Action,Nintendo,0.38,0.01,0.07,0.02,0.48
1153,Fable,X360,2014,Role-Playing,Microsoft Game Studios,0.25,0.19,0.01,0.04,0.48
1154,Bravely Second: End Layer,3DS,2015,Role-Playing,Nintendo,0.16,0.11,0.18,0.03,0.47
1155,Street Fighter X Tekken,X360,2012,Fighting,Capcom,0.31,0.1,0.03,0.03,0.47
1156,Dragon Age Origins: Awakening,X360,2010,Role-Playing,Electronic Arts,0.33,0.1,0,0.04,0.47
1157,Naruto Shippuden: Ultimate Ninja Storm Revolution,PS3,2014,Fighting,Namco Bandai Games,0.15,0.16,0.09,0.08,0.47
1158,Deadpool,PS3,2013,Action,Activision,0.23,0.17,0,0.08,0.47
1159,Silent Hill: Downpour,PS3,2012,Action,Konami Digital Entertainment,0.21,0.16,0.04,0.06,0.47
1160,2014 FIFA World Cup Brazil,X360,2014,Sports,Electronic Arts,0.14,0.28,0,0.04,0.47
1161,WWE SmackDown vs. Raw 2011,Wii,2010,Fighting,THQ,0.3,0.13,0,0.04,0.47
1162,Dragon Quest 25 Shuunen Kinin: Famicom & Super Famicom Dragon Quest I-II-III,Wii,2011,Role-Playing,Square Enix,0,0,0.47,0,0.47
1163,Lego Batman 3: Beyond Gotham,WiiU,2014,Action,Warner Bros. Interactive Entertainment,0.23,0.21,0,0.04,0.47
1164,FIFA Soccer 13,PSV,2012,Action,Electronic Arts,0,0.3,0.05,0.12,0.47
1165,Virtua Tennis 4: World Tour,PSV,2011,Sports,Sega,0.05,0.3,0.01,0.12,0.47
1166,Clash of Elementalists,DS,2010,Action,Level 5,0,0,0.47,0,0.47
1167,Disney Infinity 3.0,PS3,2015,Action,Disney Interactive Studios,0.14,0.25,0,0.08,0.47
1168,The Sims 3: Ambitions,PC,2010,Simulation,Electronic Arts,0,0.29,0,0.18,0.47
1169,Rise of Nightmares,X360,2011,Action,Sega,0.28,0.13,0.01,0.04,0.47
1170,NHL 16,XOne,2015,Sports,Electronic Arts,0.37,0.05,0,0.05,0.47
1171,FIFA 12,PC,2011,Sports,Electronic Arts,0.04,0.33,0,0.1,0.47
1172,Major League Baseball 2K13,X360,2013,Sports,Take-Two Interactive,0.44,0,0,0.03,0.47
1173,The Sims 3: Outdoor Living Stuff,PC,2011,Simulation,Electronic Arts,0,0.38,0,0.09,0.47
1174,NHL 15,X360,2014,Sports,Electronic Arts,0.35,0.07,0,0.04,0.47
1175,Inazuma Eleven Go 2: Chrono Stone,3DS,2012,Role-Playing,Level 5,0,0.01,0.46,0,0.47
1176,We Sing Encore,Wii,2010,Misc,Nordic Games,0,0.41,0,0.06,0.47
1177,MX vs. ATV: Alive,PS3,2011,Racing,THQ,0.24,0.15,0,0.07,0.47
1178,Country Dance 2,Wii,2011,Misc,GameMill Entertainment,0.44,0,0,0.03,0.46
1179,F.E.A.R. 3,PS3,2011,Shooter,Warner Bros. Interactive Entertainment,0.21,0.17,0.01,0.07,0.46
1180,Wolfenstein: The New Order,PC,2014,Shooter,Bethesda Softworks,0.12,0.29,0,0.05,0.46
1181,"Warhammer 40,000: Space Marine",PS3,2011,Shooter,THQ,0.13,0.25,0,0.09,0.46
1182,Art Academy: Lessons for Everyone,3DS,2012,Action,Nintendo,0.2,0.03,0.21,0.02,0.46
1183,Walk it Out!,Wii,2010,Sports,Konami Digital Entertainment,0.36,0.06,0,0.04,0.46
1184,Transformers: Dark of the Moon - Autobots/Decepticons,DS,2011,Action,Activision,0.34,0.09,0,0.04,0.46
1185,Mario & Sonic at the Rio 2016 Olympic Games,3DS,2016,Action,Nintendo,0.04,0.16,0.24,0.01,0.46
1186,Deadpool,X360,2013,Action,Activision,0.26,0.16,0,0.04,0.46
1187,Virtua Tennis 4,PS3,2011,Sports,Sega,0.09,0.25,0.03,0.09,0.46
1188,EA Sports UFC,XOne,2014,Sports,Electronic Arts,0.3,0.12,0,0.04,0.46
1189,Farming Simulator 2015,PS3,2015,Simulation,Koch Media,0.11,0.28,0,0.07,0.46
1190,Madden NFL 12,Wii,2011,Sports,Electronic Arts,0.43,0,0,0.03,0.46
1191,Mad Max (2015),XOne,2015,Action,Warner Bros. Interactive Entertainment,0.26,0.16,0,0.04,0.46
1192,"Barbie: Jet, Set & Style!",DS,2011,Misc,THQ,0.37,0.05,0,0.03,0.46
1193,Skylanders: SuperChargers,X360,2015,Action,Activision,0.24,0.18,0,0.04,0.46
1194,Scooby-Doo! and the Spooky Swamp,Wii,2010,Action,Warner Bros. Interactive Entertainment,0.29,0.13,0,0.04,0.46
1195,Sword Art Online: Lost Song,PSV,2015,Role-Playing,Namco Bandai Games,0.08,0.1,0.23,0.05,0.46
1196,Rayman Legends,X360,2013,Platform,Ubisoft,0.19,0.23,0,0.04,0.46
1197,Hyperdimension Neptunia,PS3,2010,Role-Playing,Tecmo Koei,0.22,0.11,0.07,0.05,0.46
1198,Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,2015,Puzzle,Nintendo,0.05,0.05,0.34,0.01,0.46
1199,Harry Potter and the Deathly Hallows - Part 1,X360,2010,Action,Electronic Arts,0.21,0.2,0,0.04,0.46
1200,Disney Guilty Party,Wii,2010,Misc,Disney Interactive Studios,0.43,0,0,0.03,0.46
1201,Red Faction: Armageddon,PS3,2011,Shooter,THQ,0.2,0.16,0.03,0.07,0.46
1202,DanceStar Party,PS3,2011,Misc,Sony Computer Entertainment,0,0.35,0,0.1,0.46
1203,Persona 4: Dancing All Night,PSV,2015,Misc,Nippon Ichi Software,0.13,0.1,0.15,0.07,0.46
